id_cliente,categoria,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12,fraude
10107,Residencial,299,254,252,254,232,209,205,202,208,222,250,279,0
10108,Residencial,284,244,266,239,186,199,191,202,206,222,239,269,0
10109,Residencial,187,186,158,146,148,127,119,130,139,169,173,202,0
10110,Residencial,285,318,300,247,251,232,225,213,242,256,267,281,0
10111,Residencial,190,195,184,149,150,119,119,143,144,152,173,175,0
10112,Residencial,283,278,252,224,233,199,195,229,239,252,255,279,0
10113,Residencial,340,338,316,291,242,240,226,248,260,257,295,360,0
10114,Residencial,335,327,283,281,238,249,239,232,238,249,294,314,0
10115,Residencial,234,218,208,219,174,179,184,188,208,200,245,227,0
10116,Residencial,276,231,246,225,190,176,178,180,217,209,251,234,0
10117,Residencial,223,213,236,211,195,160,157,184,190,203,247,268,0
10118,Residencial,214,216,177,174,145,150,162,168,158,193,201,191,0
10119,Residencial,163,186,163,160,129,117,125,123,141,161,164,182,0
10120,Residencial,252,257,254,224,192,186,211,213,217,206,276,284,0
10121,Comercial,815,828,806,673,703,636,613,601,617,688,824,816,0
10122,Residencial,256,292,255,216,203,194,208,219,226,214,238,256,0
10123,Comercial,885,801,831,794,705,683,607,631,764,771,791,940,0
10124,Residencial,218,208,212,192,173,138,161,170,177,189,212,215,0
10125,Residencial,327,330,324,263,233,245,213,235,240,260,287,327,0
10126,Comercial,1236,1215,1280,1018,1004,969,970,910,1025,1149,1144,1395,0
10127,Industrial,5725,6203,5593,4936,4214,4507,4077,4441,4390,5370,5868,6361,0
10128,Residencial,244,259,262,228,205,201,173,198,226,202,248,265,0
10129,Residencial,405,377,311,332,264,257,262,55,57,67,70,76,1
10130,Residencial,240,208,226,202,192,152,151,168,177,185,233,223,0
10131,Residencial,56,57,47,47,38,37,43,39,9,9,10,12,1
10132,Comercial,1299,1206,1125,1122,856,131,118,129,135,161,178,166,1
10133,Comercial,963,916,805,850,745,616,702,720,690,786,870,888,0
10134,Comercial,922,927,868,714,706,706,659,641,786,735,819,876,0
10135,Residencial,361,325,355,323,290,242,252,296,300,271,301,357,0
10136,Residencial,224,221,194,191,178,144,154,156,182,183,204,230,0
10137,Comercial,1025,909,970,898,736,773,780,730,884,788,878,954,0
10138,Residencial,260,223,251,224,191,197,177,209,208,217,217,273,0
10139,Residencial,187,201,191,181,168,135,154,146,176,184,192,216,0
10140,Residencial,248,245,250,206,179,189,193,176,192,198,227,253,0
10141,Residencial,334,303,319,270,268,237,214,253,249,282,273,305,0
10142,Residencial,246,238,220,191,169,153,163,185,206,214,231,253,0
10143,Residencial,325,298,279,231,223,211,228,228,24,28,26,31,1
10144,Residencial,309,58,52,47,43,39,40,41,41,43,46,53,1
10145,Residencial,294,281,294,232,248,232,224,234,261,239,257,290,0
10146,Residencial,244,273,249,205,184,204,195,213,227,226,245,263,0
10147,Residencial,337,312,316,263,244,232,230,249,239,267,269,312,0
10148,Residencial,283,258,254,205,192,185,190,184,198,214,270,260,0
10149,Residencial,296,266,250,242,196,185,194,197,211,234,282,294,0
10150,Residencial,235,251,216,206,192,195,181,200,222,197,224,250,0
10151,Residencial,320,296,277,237,236,228,223,200,240,224,258,270,0
10152,Residencial,248,234,212,205,197,162,162,182,216,216,238,244,0
10153,Residencial,227,229,207,198,173,144,169,151,176,171,182,217,0
10154,Residencial,219,230,211,207,183,179,174,175,194,189,209,251,0
10155,Residencial,285,275,266,220,194,193,185,205,221,232,239,250,0
10156,Residencial,231,216,235,213,180,161,173,179,204,212,222,235,0
10157,Residencial,312,268,275,227,226,233,208,205,216,245,257,272,0
10158,Residencial,268,304,256,261,222,219,226,208,251,237,260,281,0
10159,Residencial,252,241,240,222,185,169,168,175,180,201,218,273,0
10160,Residencial,210,208,194,173,175,161,154,161,172,166,190,192,0
10161,Residencial,260,288,273,239,207,209,180,218,201,243,241,296,0
10162,Residencial,281,290,263,229,202,187,210,206,223,234,262,302,0
10163,Residencial,279,264,244,238,185,171,199,194,222,236,219,282,0
10164,Residencial,267,281,281,36,32,27,28,30,34,32,35,45,1
10165,Residencial,246,238,242,233,187,174,210,218,229,245,260,251,0
10166,Residencial,280,285,287,265,236,228,198,214,263,267,262,331,0
10167,Residencial,194,209,198,164,168,145,142,146,158,158,195,224,0
10168,Residencial,314,335,329,276,267,239,243,252,263,264,295,321,0
10169,Residencial,261,241,216,187,194,181,178,172,187,184,207,254,0
10170,Residencial,271,253,272,208,222,206,179,207,232,230,270,297,0
10171,Residencial,334,304,260,232,233,236,232,238,225,243,302,287,0
10172,Residencial,270,269,266,259,195,200,195,57,56,55,67,75,1
10173,Comercial,1121,946,991,868,846,700,769,803,796,810,990,1098,0
10174,Residencial,63,69,59,54,13,12,13,13,16,14,17,18,1
10175,Residencial,219,235,198,198,183,146,157,179,178,180,196,210,0
10176,Residencial,248,228,230,205,185,189,170,196,204,215,241,257,0
10177,Residencial,232,235,216,184,162,152,176,180,198,196,210,210,0
10178,Residencial,376,355,354,287,286,265,279,293,279,291,367,368,0
10179,Residencial,292,84,82,66,65,59,53,64,68,74,75,78,1
10180,Residencial,330,330,351,298,273,252,232,252,282,283,301,385,0
10181,Residencial,283,240,264,206,216,205,195,217,212,209,239,269,0
10182,Residencial,299,254,259,247,202,36,36,34,39,43,45,44,1
10183,Comercial,930,1041,877,855,814,689,688,752,874,767,1013,952,0
10184,Industrial,9321,9209,7874,7067,6396,6553,6329,7188,8136,7619,8703,9198,0
10185,Comercial,813,793,628,673,596,506,584,527,620,595,684,789,0
10186,Residencial,286,291,305,274,226,229,232,249,246,241,268,295,0
10187,Residencial,247,224,212,216,179,157,182,164,199,212,214,256,0
10188,Residencial,258,246,238,194,186,189,170,180,182,210,252,233,0
10189,Residencial,309,291,266,259,226,226,222,211,223,228,262,325,0
10190,Residencial,256,258,248,241,187,186,196,197,224,229,246,300,0
10191,Residencial,343,343,324,264,278,237,223,238,247,299,287,313,0
10192,Residencial,254,219,208,216,23,21,21,22,24,25,27,33,1
10193,Residencial,258,213,224,201,188,172,172,178,184,200,204,264,0
10194,Industrial,6799,6354,6016,5140,5106,4537,4146,4623,5510,5710,6435,6567,0
10195,Residencial,233,216,223,195,183,192,174,201,201,197,222,228,0
10196,Residencial,287,272,230,239,215,196,211,196,234,245,224,269,0
10197,Residencial,264,275,242,204,199,174,186,179,211,219,251,268,0
10198,Residencial,259,288,232,228,216,195,180,210,226,240,248,281,0
10199,Residencial,216,204,185,159,149,139,149,163,158,192,175,224,0
10200,Residencial,264,282,250,245,191,200,196,212,202,233,248,283,0
10201,Comercial,852,945,913,824,699,650,724,659,743,801,886,874,0
10202,Comercial,909,883,998,814,743,672,726,769,776,810,993,983,0
10203,Residencial,266,236,231,199,207,171,188,186,188,222,223,270,0
10204,Comercial,1232,1226,1099,1006,835,898,836,899,1004,1019,1034,1221,0
10205,Residencial,228,228,221,219,170,175,194,174,200,222,252,265,0
10206,Comercial,1140,1314,1146,1065,902,939,819,1019,1066,994,1231,1337,0
10207,Residencial,240,229,223,227,173,190,173,190,211,226,224,250,0
10208,Residencial,241,246,220,204,182,182,187,185,206,196,227,238,0
10209,Residencial,189,155,165,148,121,117,119,123,132,139,155,184,0
10210,Industrial,7990,7383,6698,6512,5248,5086,5317,5662,5325,6750,7086,7431,0
10211,Residencial,262,230,202,210,186,179,185,189,194,214,227,235,0
10212,Residencial,308,293,283,243,237,196,193,211,234,245,287,288,0
10213,Residencial,276,277,232,224,198,180,198,197,233,250,260,308,0
10214,Residencial,238,223,217,185,166,146,156,185,176,202,223,222,0
10215,Residencial,238,226,241,213,196,184,178,201,216,195,223,270,0
10216,Residencial,194,190,195,171,165,158,149,164,158,171,199,204,0
10217,Residencial,190,191,183,162,146,133,134,129,146,154,186,184,0
10218,Residencial,309,315,319,270,234,239,246,224,273,290,297,358,0
10219,Residencial,313,266,258,247,213,208,228,238,242,266,289,294,0
10220,Residencial,251,213,233,215,189,188,183,196,208,214,230,218,0
10221,Residencial,328,316,342,307,274,237,218,235,260,257,283,370,0
10222,Residencial,239,276,239,217,194,171,193,208,217,205,247,269,0
10223,Residencial,205,206,198,174,156,149,160,156,181,175,210,224,0
10224,Comercial,953,972,776,780,729,697,644,653,666,784,841,1009,0
10225,Residencial,245,242,246,224,211,207,197,221,231,229,265,279,0
10226,Residencial,284,239,237,246,209,183,200,208,216,249,259,266,0
10227,Comercial,804,783,751,752,665,630,670,688,637,702,786,851,0
10228,Comercial,1173,1044,948,919,757,854,718,213,229,263,246,265,1
10229,Residencial,166,155,152,141,136,113,117,139,129,141,172,163,0
10230,Residencial,309,259,271,243,203,211,197,218,211,240,256,310,0
10231,Residencial,176,178,165,153,141,135,121,134,150,163,176,173,0
10232,Residencial,260,267,233,233,192,178,183,206,191,204,261,244,0
10233,Residencial,345,340,299,291,252,252,227,263,256,275,299,323,0
10234,Residencial,205,214,188,161,160,159,158,147,172,165,182,226,0
10235,Residencial,247,282,266,234,216,180,192,199,199,228,272,249,0
10236,Residencial,276,264,268,215,207,21,21,24,25,24,29,28,1
10237,Residencial,263,242,246,196,196,172,193,207,221,225,245,240,0
10238,Residencial,253,280,257,230,190,174,194,208,201,227,265,288,0
10239,Residencial,258,269,242,205,192,186,182,194,203,202,252,273,0
10240,Residencial,312,293,272,275,222,214,224,231,234,251,296,292,0
10241,Residencial,205,169,193,161,158,148,134,135,142,151,183,183,0
10242,Residencial,264,248,243,212,225,207,194,222,208,240,271,268,0
10243,Residencial,286,263,270,260,243,216,227,238,221,248,252,309,0
10244,Residencial,306,282,268,228,213,192,216,208,256,252,287,295,0
10245,Comercial,1161,1154,1226,971,869,872,824,966,948,1139,1227,1317,0
10246,Comercial,1161,1104,1019,868,811,823,705,870,824,850,929,994,0
10247,Residencial,272,241,211,214,201,184,161,201,208,192,207,251,0
10248,Comercial,1160,1028,974,969,904,857,774,808,819,988,961,1127,0
10249,Comercial,940,889,923,833,708,751,739,692,733,816,944,887,0
10250,Residencial,325,260,264,246,242,231,209,235,238,251,262,282,0
10251,Residencial,191,219,180,166,159,156,137,152,183,167,186,225,0
10252,Residencial,182,168,168,144,151,132,133,154,156,143,190,181,0
10253,Residencial,216,204,188,181,154,165,144,174,173,191,206,224,0
10254,Residencial,303,270,242,232,219,200,213,235,212,236,258,274,0
10255,Residencial,265,232,225,222,195,161,176,182,206,214,234,238,0
10256,Residencial,221,219,236,23,18,17,17,18,18,23,22,25,1
10257,Residencial,230,201,181,185,160,169,155,156,180,173,216,212,0
10258,Residencial,341,291,279,285,262,209,225,233,273,246,278,338,0
10259,Residencial,248,232,225,210,175,180,188,198,185,194,219,244,0
10260,Residencial,318,334,296,304,274,230,227,249,254,292,331,350,0
10261,Residencial,207,223,198,191,159,144,173,155,193,203,216,229,0
10262,Comercial,992,912,131,117,110,110,97,119,119,129,135,154,1
10263,Residencial,165,174,170,155,134,125,113,126,128,160,149,164,0
10264,Comercial,1102,1130,1079,905,883,763,748,891,834,1047,981,1164,0
10265,Residencial,236,256,254,232,195,195,191,204,206,223,254,256,0
10266,Residencial,318,264,289,266,208,226,232,233,249,273,279,286,0
10267,Residencial,165,148,156,124,132,111,106,120,117,140,161,173,0
10268,Residencial,250,268,245,207,187,198,166,188,208,201,218,276,0
10269,Comercial,481,432,434,363,345,346,298,327,351,344,374,475,0
10270,Residencial,250,247,229,215,208,187,191,189,215,223,219,263,0
10271,Comercial,1178,1259,1006,1052,928,892,814,895,1002,943,1036,1208,0
10272,Residencial,224,210,208,194,159,137,137,153,183,178,186,208,0
10273,Residencial,202,228,201,168,176,141,166,179,179,191,193,237,0
10274,Residencial,261,235,238,206,172,165,171,189,182,202,212,254,0
10275,Residencial,285,267,280,234,211,235,232,227,265,229,286,312,0
10276,Residencial,161,137,133,120,110,110,101,124,117,120,146,140,0
10277,Residencial,194,179,184,158,143,139,140,155,169,175,176,193,0
10278,Residencial,254,239,219,205,186,165,169,197,213,201,218,233,0
10279,Residencial,338,285,277,262,245,217,215,254,220,277,263,326,0
10280,Residencial,272,275,233,216,195,186,197,221,240,250,242,277,0
10281,Residencial,193,169,167,175,143,135,123,137,164,150,174,174,0
10282,Residencial,301,261,278,239,208,206,182,198,236,225,266,278,0
10283,Industrial,6901,5861,5516,5314,4333,4109,4588,4827,5576,5023,5591,5914,0
10284,Residencial,132,133,124,112,111,106,102,107,112,106,114,142,0
10285,Residencial,357,289,288,283,230,212,225,259,255,282,306,297,0
10286,Residencial,291,235,243,207,181,193,177,203,194,214,258,263,0
10287,Residencial,307,265,273,261,225,203,209,226,232,216,247,305,0
10288,Residencial,258,253,282,254,218,198,207,217,226,214,266,298,0
10289,Residencial,161,149,139,118,113,105,104,120,126,130,153,149,0
10290,Residencial,221,205,228,185,174,150,172,169,194,191,201,235,0
10291,Residencial,207,223,180,186,151,147,150,175,162,165,190,198,0
10292,Residencial,204,201,208,176,165,144,159,159,179,195,207,212,0
10293,Residencial,308,296,320,268,244,238,238,226,278,257,316,348,0
10294,Residencial,201,173,164,149,136,134,138,145,157,168,182,169,0
10295,Residencial,310,329,296,254,233,213,256,36,40,44,48,58,1
10296,Residencial,288,244,257,233,206,205,184,184,217,231,247,250,0
10297,Residencial,265,265,259,212,198,181,179,213,230,218,259,290,0
10298,Residencial,249,225,235,198,183,176,194,208,196,230,253,271,0
10299,Residencial,311,284,253,238,220,202,187,206,240,255,243,311,0
10300,Residencial,325,275,293,230,233,222,219,213,254,232,249,312,0
10301,Comercial,1100,1007,1101,947,792,832,799,862,884,1000,1100,1173,0
10302,Comercial,1205,1277,1187,952,912,945,798,1015,1016,1059,1083,1177,0
10303,Residencial,332,295,267,236,238,244,217,229,241,263,285,338,0
10304,Residencial,263,249,230,209,202,169,192,197,198,210,222,268,0
10305,Residencial,263,272,234,233,188,167,172,191,193,194,257,276,0
10306,Residencial,275,247,256,225,204,202,206,193,200,255,242,254,0
10307,Residencial,266,276,241,224,211,193,206,218,194,239,247,298,0
10308,Industrial,1051,318,297,232,236,207,193,222,227,268,268,322,1
10309,Residencial,284,286,253,238,221,212,235,241,251,254,297,293,0
10310,Industrial,7568,7349,6773,5645,5125,4534,5277,4824,6014,5450,6064,7047,0
10311,Residencial,203,197,178,158,165,146,132,164,179,175,189,222,0
10312,Residencial,381,329,332,325,283,255,268,253,284,323,317,343,0
10313,Residencial,193,213,195,176,163,132,149,152,171,169,190,202,0
10314,Residencial,329,320,320,295,259,255,250,252,272,301,312,354,0
10315,Residencial,313,311,331,284,251,254,238,249,275,287,284,328,0
10316,Residencial,131,131,117,118,112,103,96,96,104,117,120,141,0
10317,Comercial,1089,1011,1083,897,769,799,800,870,834,916,975,1019,0
10318,Residencial,284,312,256,227,227,217,217,206,230,252,261,325,0
10319,Residencial,193,170,175,165,131,143,133,134,145,149,178,197,0
10320,Industrial,6231,6225,5360,5628,4776,4122,4161,4720,5182,5327,6042,6413,0
10321,Residencial,301,319,298,246,239,213,233,240,264,289,287,357,0
10322,Residencial,319,301,266,240,232,218,220,221,264,284,317,318,0
10323,Comercial,1222,1145,1238,1039,931,823,811,995,1006,999,1069,1256,0
10324,Residencial,315,336,317,290,228,216,223,248,274,293,314,358,0
10325,Residencial,201,210,181,161,159,159,137,167,177,175,176,197,0
10326,Residencial,252,241,261,213,197,192,174,194,212,217,231,285,0
10327,Residencial,323,287,281,273,241,230,201,210,261,249,269,320,0
10328,Comercial,1065,1022,1101,892,848,859,803,823,887,969,1069,1239,0
10329,Residencial,259,214,211,215,177,188,170,192,188,199,217,253,0
10330,Comercial,924,926,928,763,730,649,685,763,707,772,951,1014,0
10331,Residencial,240,241,246,217,180,167,169,176,183,206,212,235,0
10332,Residencial,240,245,215,223,206,189,181,205,209,191,229,273,0
10333,Residencial,255,247,207,204,171,179,164,175,205,201,230,238,0
10334,Residencial,231,244,245,224,182,165,171,197,183,223,218,269,0
10335,Comercial,802,719,745,666,566,590,578,641,675,641,836,780,0
10336,Residencial,336,350,354,326,71,70,71,77,78,82,105,113,1
10337,Comercial,815,850,709,750,585,565,615,606,668,681,794,781,0
10338,Residencial,197,190,169,171,163,133,146,157,19,22,22,25,1
10339,Residencial,272,239,238,231,193,178,184,202,202,235,227,258,0
10340,Residencial,197,218,215,171,152,141,164,157,169,182,213,224,0
10341,Residencial,256,255,256,200,172,165,176,203,182,211,226,232,0
10342,Residencial,329,290,328,280,259,212,211,222,243,268,327,325,0
10343,Residencial,200,213,202,192,179,146,154,176,182,180,217,198,0
10344,Residencial,295,296,274,282,248,229,223,247,240,256,297,301,0
10345,Residencial,248,277,245,234,197,181,185,214,218,244,256,273,0
10346,Comercial,1435,1234,1345,1243,971,1042,890,934,1002,1038,1339,1246,0
10347,Residencial,269,247,266,216,225,211,179,227,201,221,233,271,0
10348,Residencial,304,326,281,251,228,215,230,260,235,281,306,348,0
10349,Residencial,234,213,193,166,154,155,159,149,174,181,198,224,0
10350,Residencial,219,215,200,211,165,176,153,194,196,178,229,238,0
10351,Residencial,233,230,204,170,182,157,160,153,179,207,199,222,0
10352,Comercial,772,704,601,540,530,474,478,572,516,617,621,747,0
10353,Residencial,228,202,224,204,168,159,155,178,175,181,206,209,0
10354,Residencial,200,208,213,186,149,140,160,156,155,189,206,231,0
10355,Comercial,1010,979,1031,930,825,769,775,843,791,880,1020,1158,0
10356,Residencial,219,229,213,219,168,176,156,179,193,193,220,226,0
10357,Residencial,334,360,327,286,236,246,259,248,292,275,339,319,0
10358,Residencial,211,225,185,164,163,151,152,165,161,192,193,198,0
10359,Residencial,212,216,190,181,178,144,152,176,191,182,202,223,0
10360,Comercial,970,990,914,839,805,633,653,719,749,736,822,1012,0
10361,Residencial,206,186,197,178,156,136,133,139,164,181,200,202,0
10362,Comercial,972,829,888,817,692,674,665,698,681,679,794,924,0
10363,Residencial,176,190,191,174,142,144,141,142,153,147,189,184,0
10364,Residencial,211,179,197,172,158,150,147,157,169,180,197,221,0
10365,Residencial,245,211,190,188,155,150,175,170,170,206,225,222,0
10366,Comercial,1290,1190,1049,1035,862,891,867,821,949,965,1059,1221,0
10367,Residencial,290,314,309,274,238,245,216,215,248,240,318,299,0
10368,Residencial,264,277,240,262,238,194,193,228,218,261,270,281,0
10369,Residencial,219,210,173,151,166,155,130,161,158,160,199,190,0
10370,Residencial,202,199,172,167,149,129,150,145,161,167,184,184,0
10371,Residencial,303,296,268,221,206,191,190,211,217,228,242,262,0
10372,Residencial,263,268,252,221,192,200,208,201,208,255,248,268,0
10373,Comercial,515,497,450,397,396,339,365,424,449,411,489,517,0
10374,Residencial,211,198,175,165,137,152,153,164,169,155,166,203,0
10375,Residencial,190,215,177,173,164,142,137,167,171,193,187,193,0
10376,Residencial,277,269,248,241,217,209,217,239,216,224,244,274,0
10377,Residencial,245,210,204,192,158,167,180,169,192,193,196,235,0
10378,Residencial,300,290,306,274,242,208,237,216,251,234,292,296,0
10379,Residencial,262,276,277,256,198,207,205,204,201,243,280,288,0
10380,Residencial,308,262,290,234,242,203,195,214,230,224,274,300,0
10381,Residencial,229,198,46,37,39,36,34,36,36,39,48,53,1
10382,Residencial,201,172,186,156,143,133,122,136,135,159,169,196,0
10383,Residencial,248,263,241,207,190,164,196,196,191,214,213,276,0
10384,Residencial,320,300,284,272,208,207,204,249,234,264,288,286,0
10385,Residencial,213,197,180,195,178,149,149,147,178,193,185,202,0
10386,Residencial,259,252,260,239,198,208,187,213,213,242,267,247,0
10387,Comercial,990,842,909,834,672,722,603,652,746,791,882,845,0
10388,Residencial,308,304,247,251,222,211,193,232,236,262,272,277,0
10389,Residencial,289,263,229,245,202,174,195,192,226,238,270,269,0
10390,Residencial,273,238,244,241,217,176,176,193,230,208,259,249,0
10391,Residencial,224,192,199,167,165,161,138,170,170,163,191,197,0
10392,Residencial,281,275,243,240,199,183,200,198,208,220,259,282,0
10393,Residencial,216,211,188,191,162,148,141,154,187,173,185,215,0
10394,Residencial,290,267,260,261,210,193,193,213,239,225,274,259,0
10395,Residencial,164,165,147,148,116,129,113,137,130,148,150,184,0
10396,Residencial,209,233,224,181,181,159,150,174,182,204,195,231,0
